*************** Kernel kick-off. Global dim (128,32) Local dim (32,32) ***************
0,0,0
0,1,0
0,2,0

1,0,0
1,1,0
1,2,0

2,0,0
2,1,0
2,2,0

3,0,0
3,1,0
3,2,0

4,0,0
4,1,0
4,2,0

5,0,0
5,1,0
5,2,0

6,0,0
6,1,0
6,2,0

7,0,0
7,1,0
7,2,0

8,0,0
8,1,0
8,2,0

9,0,0
9,1,0
9,2,0

10,0,0
10,1,0
10,2,0

11,0,0
11,1,0
11,2,0

12,0,0
12,1,0
12,2,0

13,0,0
13,1,0
13,2,0

14,0,0
14,1,0
14,2,0

15,0,0
15,1,0
15,2,0

16,0,0
16,1,0
16,2,0

17,0,0
17,1,0
17,2,0

18,0,0
18,1,0
18,2,0

19,0,0
19,1,0
19,2,0

20,0,0
20,1,0
20,2,0

21,0,0
21,1,0
21,2,0

22,0,0
22,1,0
22,2,0

23,0,0
23,1,0
23,2,0

24,0,0
24,1,0
24,2,0

25,0,0
25,1,0
25,2,0

26,0,0
26,1,0
26,2,0

27,0,0
27,1,0
27,2,0

28,0,0
28,1,0
28,2,0

29,0,0
29,1,0
29,2,0

30,0,0
30,1,0
30,2,0

31,0,0
31,1,0
31,2,0

32,0,0
32,1,0
32,2,0

33,0,0
33,1,0
33,2,0

34,0,0
34,1,0
34,2,0

35,0,0
35,1,0
35,2,0

36,0,0
36,1,0
36,2,0

37,0,0
37,1,0
37,2,0

38,0,0
38,1,0
38,2,0

39,0,0
39,1,0
39,2,0

40,0,0
40,1,0
40,2,0

41,0,0
41,1,0
41,2,0

42,0,0
42,1,0
42,2,0

43,0,0
43,1,0
43,2,0

44,0,0
44,1,0
44,2,0

45,0,0
45,1,0
45,2,0

46,0,0
46,1,0
46,2,0

47,0,0
47,1,0
47,2,0

48,0,0
48,1,0
48,2,0

49,0,0
49,1,0
49,2,0

50,0,0
50,1,0
50,2,0

51,0,0
51,1,0
51,2,0

52,0,0
52,1,0
52,2,0

53,0,0
53,1,0
53,2,0

54,0,0
54,1,0
54,2,0

55,0,0
55,1,0
55,2,0

56,0,0
56,1,0
56,2,0

57,0,0
57,1,0
57,2,0

58,0,0
58,1,0
58,2,0

59,0,0
59,1,0
59,2,0

60,0,0
60,1,0
60,2,0

61,0,1
61,1,0
61,2,0

62,0,1
62,1,0
62,2,0

63,0,1
63,1,0
63,2,0

64,0,1
64,1,0
64,2,0

65,0,1
65,1,0
65,2,0

66,0,4
66,1,1
66,2,0

67,0,2
67,1,1
67,2,0

68,0,2
68,1,1
68,2,0

69,0,2
69,1,1
69,2,0

70,0,2
70,1,1
70,2,0

71,0,2
71,1,4
71,2,0

72,0,2
72,1,4
72,2,0

73,0,2
73,1,4
73,2,0

74,0,2
74,1,4
74,2,0

75,0,2
75,1,4
75,2,0

76,0,2
76,1,4
76,2,0

77,0,2
77,1,4
77,2,0

78,0,2
78,1,4
78,2,0

79,0,2
79,1,4
79,2,0

80,0,2
80,1,4
80,2,0

81,0,2
81,1,4
81,2,0

82,0,2
82,1,4
82,2,0

83,0,2
83,1,4
83,2,0

84,0,2
84,1,4
84,2,0

85,0,2
85,1,4
85,2,0

86,0,2
86,1,4
86,2,0

87,0,2
87,1,4
87,2,0

88,0,2
88,1,4
88,2,0

89,0,2
89,1,4
89,2,0

90,0,2
90,1,4
90,2,0

91,0,2
91,1,4
91,2,0

92,0,2
92,1,4
92,2,0

93,0,2
93,1,4
93,2,0

94,0,2
94,1,4
94,2,0

95,0,2
95,1,4
95,2,0

96,0,2
96,1,4
96,2,0

97,0,2
97,1,4
97,2,0

98,0,2
98,1,4
98,2,0

99,0,2
99,1,4
99,2,0

100,0,2
100,1,4
100,2,0

101,0,2
101,1,4
101,2,0

102,0,2
102,1,4
102,2,0

103,0,2
103,1,4
103,2,0

104,0,2
104,1,4
104,2,0

105,0,2
105,1,4
105,2,0

106,0,2
106,1,4
106,2,0

107,0,2
107,1,4
107,2,0

108,0,2
108,1,4
108,2,0

109,0,2
109,1,4
109,2,0

110,0,2
110,1,4
110,2,0

111,0,2
111,1,4
111,2,0

112,0,2
112,1,4
112,2,0

113,0,1
113,1,4
113,2,0

114,0,1
114,1,2
114,2,0

115,0,1
115,1,2
115,2,0

116,0,1
116,1,2
116,2,0

117,0,1
117,1,2
117,2,0

118,0,1
118,1,2
118,2,0

119,0,1
119,1,2
119,2,0

120,0,1
120,1,2
120,2,0

121,0,1
121,1,2
121,2,0

122,0,1
122,1,2
122,2,0

123,0,1
123,1,2
123,2,0

124,0,1
124,1,2
124,2,0

125,0,1
125,1,2
125,2,0

126,0,1
126,1,2
126,2,0

127,0,1
127,1,2
127,2,0

128,0,1
128,1,2
128,2,0

129,0,1
129,1,2
129,2,0

130,0,1
130,1,2
130,2,0

131,0,1
131,1,2
131,2,0

132,0,1
132,1,2
132,2,0

133,0,1
133,1,2
133,2,0

134,0,1
134,1,2
134,2,0

135,0,1
135,1,2
135,2,0

136,0,1
136,1,2
136,2,0

137,0,1
137,1,2
137,2,0

138,0,1
138,1,2
138,2,0

139,0,1
139,1,2
139,2,0

140,0,1
140,1,2
140,2,0

141,0,1
141,1,2
141,2,0

142,0,1
142,1,2
142,2,0

143,0,1
143,1,2
143,2,0

144,0,1
144,1,2
144,2,0

145,0,1
145,1,2
145,2,0

146,0,1
146,1,2
146,2,0

147,0,1
147,1,2
147,2,0

148,0,1
148,1,2
148,2,0

149,0,1
149,1,2
149,2,0

150,0,1
150,1,2
150,2,0

151,0,1
151,1,2
151,2,0

152,0,1
152,1,2
152,2,0

153,0,1
153,1,2
153,2,0

154,0,1
154,1,2
154,2,0

155,0,1
155,1,2
155,2,0

156,0,1
156,1,2
156,2,0

157,0,1
157,1,2
157,2,0

158,0,1
158,1,2
158,2,0

159,0,1
159,1,2
159,2,0

160,0,1
160,1,0
160,2,0

161,0,1
161,1,0
161,2,0

162,0,1
162,1,0
162,2,0

163,0,1
163,1,0
163,2,0

164,0,1
164,1,0
164,2,0

165,0,1
165,1,0
165,2,0

166,0,1
166,1,0
166,2,0

167,0,1
167,1,0
167,2,0

168,0,1
168,1,0
168,2,0

169,0,1
169,1,0
169,2,0

170,0,1
170,1,0
170,2,0

171,0,1
171,1,0
171,2,0

172,0,1
172,1,0
172,2,0

173,0,1
173,1,0
173,2,0

174,0,1
174,1,0
174,2,0

175,0,1
175,1,0
175,2,0

176,0,1
176,1,0
176,2,0

177,0,1
177,1,0
177,2,0

178,0,1
178,1,0
178,2,0

179,0,1
179,1,0
179,2,0

180,0,1
180,1,0
180,2,0

181,0,1
181,1,0
181,2,0

182,0,1
182,1,0
182,2,0

183,0,1
183,1,0
183,2,0

184,0,1
184,1,0
184,2,0

185,0,1
185,1,0
185,2,0

186,0,1
186,1,0
186,2,0

187,0,1
187,1,0
187,2,0

188,0,1
188,1,0
188,2,0

189,0,1
189,1,0
189,2,0

190,0,1
190,1,0
190,2,0

191,0,1
191,1,0
191,2,0

192,0,1
192,1,0
192,2,0

193,0,1
193,1,0
193,2,0

194,0,1
194,1,0
194,2,0

